id,carat,cut,color,clarity,depth,table,x,y,z,price
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
