id,carat,cut,color,clarity,depth,table,x,y,z,price
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
55722,0.51,Premium,E,SI2,62.4,58.0,5.12,5.08,3.19,1136
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
